"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"a9181ca6-8569-414e-889a-ac370374110c","2025-12-03T11:14:37.625Z","2025-12-03T11:14:35.961Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-6]",,,,"[[12,-5],[12,-6],[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[13,-8],[12,-8]]",,"1068",,"[12,-8]",,"true"
"304c3cb7-d7e5-439d-9a92-2e9e826853a9","2025-12-03T11:14:42.798Z","2025-12-03T11:14:38.625Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-5]",,,,"[[12,-6],[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[13,-8],[12,-8],[13,-9]]",,"996",,"[13,-9]",,"true"
"b3dfe4bd-f773-435a-8668-d9f1a15c15aa","2025-12-03T11:14:57.635Z","2025-12-03T11:14:57.492Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-8]",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[13,-8],[12,-8],[13,-9],[10,-7]]",,"1208",,"[10,-7]",,"true"
"8cd7af1e-4bb7-4aed-ab06-ff5d125ebf16","2025-12-03T11:15:07.794Z","2025-12-03T11:15:03.791Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-9]",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[13,-8],[12,-8],[10,-7],[14,-6]]",,"1476",,"[14,-6]",,"true"
"258108a2-af39-48ee-89bf-07fa53bb5b65","2025-12-03T11:15:07.794Z","2025-12-03T11:15:06.425Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-8]",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[12,-8],[10,-7],[14,-6],[12,-6]]",,"661",,"[12,-6]",,"true"
"d4fc95e1-3173-42d9-b701-3c30e30b06ee","2025-12-03T11:15:37.634Z","2025-12-03T11:15:33.605Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"2090",,,,"[[12,-7],[13,-7],[14,-7],[14,-8],[12,-8],[14,-6],[12,-6],[12,-9],[14,-9],[12,-5]]","true"
"990515ba-9d97-4bcf-9ba2-396f108a36ef","2025-12-03T11:15:42.797Z","2025-12-03T11:15:41.034Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[14,-9]",,,,"[[12,-7],[13,-7],[14,-7],[14,-8],[12,-8],[14,-6],[12,-6],[12,-9],[12,-5],[13,-9]]",,"1246",,"[13,-9]",,"true"
"64498ba5-0fec-4cba-8004-b96ad61a7a67","2025-12-03T11:13:47.623Z","2025-12-03T11:13:44.266Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-6]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-3],[13,-3],[11,-7],[12,-8],[13,-7]]",,"1757",,"[13,-7]",,"true"
"22167c55-dbaa-4f9e-9c08-5db8a41b3b54","2025-12-03T11:13:52.792Z","2025-12-03T11:13:51.521Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-3]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-3],[11,-7],[12,-8],[13,-7],[13,-6]]",,"748",,"[13,-6]",,"true"
"c10940b9-a248-4629-a637-425915315352","2025-12-03T11:14:02.795Z","2025-12-03T11:14:01.913Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-3]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[12,-8],[13,-7],[13,-6],[12,-2]]",,"5693",,"[12,-2]",,"true"
"b5d69e5f-fc90-4ea2-9f1c-c7da1ec252b3","2025-12-03T11:14:27.631Z","2025-12-03T11:14:23.607Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[13,-7],[13,-6],[14,-7],[15,-7]]",,"744",,"[15,-7]",,"true"
"80f4b4e3-95c3-4384-a17f-ae665c8bc96f","2025-12-03T11:14:27.631Z","2025-12-03T11:14:25.181Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"1574",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[13,-7],[13,-6],[14,-7],[15,-7]]","true"
"e46b2c30-9c5c-40ca-ae51-7e2d8e7f3d0b","2025-12-03T11:14:32.795Z","2025-12-03T11:14:30.740Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-3]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[11,-7],[13,-7],[13,-6],[14,-7],[15,-7],[14,-8]]",,"1920",,"[14,-8]",,"true"
"1895fd0b-bad9-481c-bbb9-77cf34427acf","2025-12-03T11:14:32.795Z","2025-12-03T11:14:33.204Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-4]",,,,"[[12,-5],[12,-6],[12,-7],[11,-7],[13,-7],[13,-6],[14,-7],[15,-7],[14,-8],[13,-8]]",,"1150",,"[13,-8]",,"true"
"365a613d-89f2-402f-a456-1a5b95f7f46c","2025-12-03T11:14:47.624Z","2025-12-03T11:14:46.410Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-6]",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[13,-8],[12,-8],[13,-9],[13,-10]]",,"2479",,"[13,-10]",,"true"
"77128eb5-7d08-4c22-83c6-9a507432b7a9","2025-12-03T11:14:47.624Z","2025-12-03T11:14:47.719Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"1309",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[13,-8],[12,-8],[13,-9],[13,-10]]","true"
"91854b43-d648-4c11-91d9-8b26ca1af12b","2025-12-03T11:14:52.804Z","2025-12-03T11:14:51.820Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-10]",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[13,-8],[12,-8],[13,-9],[11,-8]]",,"1119",,"[11,-8]",,"true"
"b722f074-af4e-4b34-b910-941c7e9a9155","2025-12-03T11:15:12.624Z","2025-12-03T11:15:09.811Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-7]",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[12,-8],[14,-6],[12,-6],[11,-8]]",,"486",,"[11,-8]",,"true"
"fdc82cec-2df5-4ab6-8a39-00ee1579555f","2025-12-03T11:15:12.624Z","2025-12-03T11:15:13.182Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-8]",,,,"[[12,-7],[11,-7],[13,-7],[14,-7],[15,-7],[14,-8],[12,-8],[14,-6],[12,-6],[12,-9]]",,"618",,"[12,-9]",,"true"
"52761560-c175-458c-8467-4ce7a07bc8e3","2025-12-03T11:15:22.796Z","2025-12-03T11:15:21.371Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-7]",,,,"[[12,-7],[13,-7],[14,-7],[15,-7],[14,-8],[12,-8],[14,-6],[12,-6],[12,-9],[11,-6]]",,"872",,"[11,-6]",,"true"
"d034f977-5901-41a0-9325-a2909edf19ff","2025-12-03T11:15:22.796Z","2025-12-03T11:15:23.028Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-6]",,,,"[[12,-7],[13,-7],[14,-7],[15,-7],[14,-8],[12,-8],[14,-6],[12,-6],[12,-9],[14,-9]]",,"1497",,"[14,-9]",,"true"
"bf718df1-ffd2-487c-9f66-ee391ef949e7","2025-12-03T11:15:32.800Z","2025-12-03T11:15:29.020Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[15,-7]",,,,"[[12,-7],[13,-7],[14,-7],[14,-8],[12,-8],[14,-6],[12,-6],[12,-9],[14,-9],[13,-6]]",,"1815",,"[13,-6]",,"true"
"9c805e54-71e4-4e16-8855-541db6e1e652","2025-12-03T11:15:32.800Z","2025-12-03T11:15:31.515Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-6]",,,,"[[12,-7],[13,-7],[14,-7],[14,-8],[12,-8],[14,-6],[12,-6],[12,-9],[14,-9],[12,-5]]",,"757",,"[12,-5]",,"true"
"31fb945f-4f49-4a9d-9c66-53dd5e78c8c1","2025-12-03T11:15:47.627Z","2025-12-03T11:15:43.658Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[14,-8]",,,,"[[12,-7],[13,-7],[14,-7],[12,-8],[14,-6],[12,-6],[12,-9],[12,-5],[13,-9],[14,-9]]",,"781",,"[14,-9]",,"true"
"de45e1b3-6457-45f8-8457-b3abfc0e705e","2025-12-03T11:15:52.801Z","2025-12-03T11:15:50.838Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","end search",,,,,,,,,,,,,
"8f8d113b-9708-49ac-8814-06de8808b5c7","2025-12-03T11:16:02.793Z","2025-12-03T11:16:01.621Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","selected shape",,,,,"3","true",,,,,,"[[7,0],[7,-1],[7,-2],[7,-3],[6,1],[7,1],[7,-4],[6,-4],[8,1],[7,-5]]","true"
"87e8e3ee-f88c-4863-824f-b607086b4055","2025-12-03T12:00:58.430Z","2025-12-03T12:00:57.991Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","selected shape",,,,,"15","true",,,,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[11,-8],[10,-8],[13,-8],[14,-8],[12,-3]]","true"
"4b5c55fe-66e7-4759-895e-f00ad6275f72","2025-12-03T12:01:12.819Z","2025-12-03T12:01:09.024Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","selected shape",,,,,"18","true",,,,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[13,-7],[13,-6],[14,-7],[15,-7]]","true"
"dda1201b-5e4f-49d5-b1fe-045048801b4a","2025-12-03T12:01:17.644Z","2025-12-03T12:01:16.108Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","selected shape",,,,,"7","true",,,,,,"[[7,-2],[7,-3],[7,-4],[8,-4],[9,-4],[10,-4],[10,-3],[10,-2],[11,-2],[6,-2]]","true"
"830c5bf8-4e47-4039-8cdf-9b70c2c81859","2025-12-03T12:01:27.817Z","2025-12-03T12:01:24.107Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","selected shape",,,,,"2","true",,,,,,"[[7,0],[7,-1],[7,-2],[7,-3],[6,-2],[6,1],[5,-2],[7,1],[7,-4],[6,-4]]","true"
"62ef930a-c5b8-423d-afc4-444e32a236ca","2025-12-03T12:03:28.099Z","2025-12-03T12:03:23.000Z","b241162a-93db-4213-9741-c9a825521506","29433ae0-9ddf-40d2-91d4-c58f701a72e3",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""204""}","start",,,,,,,,,,,,,
"ebcb0b89-9045-47b3-bdd9-9771f395ecc1","2025-12-03T12:01:32.644Z","2025-12-03T12:01:29.608Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","done selection",,,,"[3,15,18,7,2]",,,,,,"[[[7,0],[7,-1],[7,-2],[7,-3],[6,1],[7,1],[7,-4],[6,-4],[8,1],[7,-5]],[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[11,-8],[10,-8],[13,-8],[14,-8],[12,-3]],[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[13,-7],[13,-6],[14,-7],[15,-7]],[[7,-2],[7,-3],[7,-4],[8,-4],[9,-4],[10,-4],[10,-3],[10,-2],[11,-2],[6,-2]],[[7,0],[7,-1],[7,-2],[7,-3],[6,-2],[6,1],[5,-2],[7,1],[7,-4],[6,-4]]]",,,
"bd02d284-abb7-4e66-82be-d52da0995588","2025-12-03T12:01:32.644Z","2025-12-03T12:01:29.623Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","startfeedback",,,,,,,,,,,,,
"f3bd2916-fcbe-4450-b05b-b1dcd6e5dd60","2025-12-03T19:01:10.643Z","2025-12-03T19:01:04.255Z","b241162a-93db-4213-9741-c9a825521506","9585334f-b3f9-4e86-b935-b4adbdd72a6e",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""999999""}","start",,,,,,,,,,,,,
"af74e45a-e9dd-47a0-8736-7fc7b0950f72","2025-12-03T19:01:10.643Z","2025-12-03T19:01:04.256Z","b241162a-93db-4213-9741-c9a825521506","9585334f-b3f9-4e86-b935-b4adbdd72a6e",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""999999""}","startintro",,,,,,,,,,,,,
"5351fcb1-b932-43ef-adf8-328180f4d92a","2025-12-03T19:01:10.643Z","2025-12-03T19:01:07.200Z","b241162a-93db-4213-9741-c9a825521506","9585334f-b3f9-4e86-b935-b4adbdd72a6e",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""999999""}","starttutorial",,,,,,,,,,,,,
"9d794b50-19d5-4718-8e1e-53f5666a5345","2025-12-03T19:03:10.635Z","2025-12-03T19:03:05.407Z","b241162a-93db-4213-9741-c9a825521506","9585334f-b3f9-4e86-b935-b4adbdd72a6e",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""999999""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[0,0]]",,"224",,"[0,0]",,"false"
"738d8f29-12b9-482f-932d-79449de0c146","2025-12-03T19:03:15.461Z","2025-12-03T19:03:11.235Z","b241162a-93db-4213-9741-c9a825521506","9585334f-b3f9-4e86-b935-b4adbdd72a6e",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""999999""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[2,-1]]",,"971",,"[2,-1]",,"false"
"334e240e-765f-426f-ac2e-a72fe66492d0","2025-12-03T19:03:20.636Z","2025-12-03T19:03:19.432Z","b241162a-93db-4213-9741-c9a825521506","9585334f-b3f9-4e86-b935-b4adbdd72a6e",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""999999""}","movedblock",,,"[2,-1]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[0,0]]",,"519",,"[0,0]",,"false"
"7eed9f8a-c405-45c6-954c-9d63ae7de10e","2025-12-03T19:03:25.472Z","2025-12-03T19:03:20.831Z","b241162a-93db-4213-9741-c9a825521506","9585334f-b3f9-4e86-b935-b4adbdd72a6e",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""999999""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[3,-1]]",,"680",,"[3,-1]",,"false"
